laterality	ascan_id	bscan_id	surface_id	thickness	is_outerretina	x_mm	z_units	proportion_rods
OS	645	31	9	2	1	3.06046	0.003872	0.9370196803055337
OS	646	31	9	2	1	3.072231	0.003872	0.9372519386556367
OS	647	31	9	2	1	3.084002	0.003872	0.9374784712437267
OS	648	31	9	2	1	3.095773	0.003872	0.9376994474011323
OS	649	31	9	2	1	3.107544	0.003872	0.9379150444229225
OS	650	31	9	2	1	3.119315	0.003872	0.9381254477711416
OS	651	31	9	2	1	3.1310860000000003	0.003872	0.9383308512842246
OS	652	31	9	2	1	3.1428570000000002	0.003872	0.9385314573920285
OS	653	31	9	2	1	3.154628	0.003872	0.938727477335842
OS	654	31	9	2	1	3.166399	0.003872	0.9389191313926447
OS	655	31	9	2	1	3.17817	0.003872	0.9391066491027982
OS	656	31	9	3	1	3.189941	0.003872	0.9392902695002555
OS	657	31	9	3	1	3.201712	0.003872	0.9394702413442696
OS	658	31	9	3	1	3.213483	0.003872	0.9396468233514722
OS	659	31	9	3	1	3.225254	0.003872	0.9398202844270793
OS	660	31	9	2	1	3.237025	0.003872	0.9399909038938541
OS	661	31	9	2	1	3.248796	0.003872	0.9401589717173335
OS	662	31	9	2	1	3.260567	0.003872	0.9403247887256821
OS	663	31	9	2	1	3.272338	0.003872	0.9404886668224044
OS	664	31	9	2	1	3.284109	0.003872	0.9406509772146698
OS	665	31	9	2	1	3.29588	0.003872	0.9408121190118497
OS	666	31	9	2	1	3.307651	0.003872	0.9409721469098854
OS	667	31	9	2	1	3.319422	0.003872	0.9411310851942936
OS	668	31	9	3	1	3.331193	0.003872	0.941288957658857
OS	669	31	9	3	1	3.3429640000000003	0.003872	0.941445787612049
OS	670	31	9	3	1	3.3547350000000002	0.003872	0.9416015978833575
OS	671	31	9	2	1	3.366506	0.003872	0.9417564108295159
OS	672	31	9	2	1	3.378277	0.003872	0.9419102483406373
OS	673	31	9	2	1	3.390048	0.003872	0.9420631318462596
OS	674	31	9	2	1	3.401819	0.003872	0.9422150823213006
OS	675	31	9	2	1	3.41359	0.003872	0.9423661202919262
OS	676	31	9	2	1	3.425361	0.003872	0.9425162658413334
OS	677	31	9	2	1	3.437132	0.003872	0.9426655386154498
OS	678	31	9	2	1	3.448903	0.003872	0.9428139578285547
OS	679	31	9	3	1	3.460674	0.003872	0.9429615422688181
OS	680	31	9	3	1	3.472445	0.003872	0.9431083103037634
OS	681	31	9	3	1	3.484216	0.003872	0.9432542798856574
OS	682	31	9	3	1	3.495987	0.003872	0.9433994685568224
OS	683	31	9	3	1	3.507758	0.003872	0.943543893454881
OS	684	31	9	2	1	3.519529	0.003872	0.9436875713179275
OS	685	31	9	2	1	3.5313	0.003872	0.9438305184896323
OS	686	31	9	2	1	3.543071	0.003872	0.9439727509242809
OS	687	31	9	2	1	3.5548420000000003	0.003872	0.9441142841917446
OS	688	31	9	2	1	3.5666130000000003	0.003872	0.9442551334823902
OS	689	31	9	2	1	3.5783840000000002	0.003872	0.944395313611927
OS	690	31	9	2	1	3.590155	0.003872	0.9445348390261927
OS	691	31	9	2	1	3.601926	0.003872	0.9446737238058802
OS	692	31	9	3	1	3.613697	0.003872	0.9448119816712068
OS	693	31	9	3	1	3.625468	0.003872	0.9449496259865275
OS	694	31	9	3	1	3.637239	0.003872	0.9450866697648915
OS	695	31	9	3	1	3.64901	0.003872	0.9452231256725477
OS	696	31	9	3	1	3.660781	0.003872	0.9453590060333942
OS	697	31	9	2	1	3.672552	0.003872	0.9454943228333802
OS	698	31	9	2	1	3.684323	0.003872	0.9456290712830222
OS	699	31	9	2	1	3.696094	0.003872	0.9457631612641982
OS	700	31	9	2	1	3.707865	0.003872	0.9458965877997516
OS	701	31	9	3	1	3.719636	0.003872	0.9460293633253142
OS	702	31	9	3	1	3.731407	0.003872	0.9461615000302798
OS	703	31	9	3	1	3.743178	0.003872	0.9462930098552264
OS	704	31	9	3	1	3.754949	0.003872	0.9464239044893205
OS	705	31	9	3	1	3.7667200000000003	0.003872	0.9465541953677
OS	706	31	9	3	1	3.7784910000000003	0.003872	0.9466838936688375
OS	707	31	9	3	1	3.7902620000000002	0.003872	0.9468130103118823
OS	708	31	9	2	1	3.802033	0.003872	0.9469415559539819
OS	709	31	9	3	1	3.813804	0.003872	0.9470695409875838
OS	710	31	9	3	1	3.825575	0.003872	0.9471969755377126
OS	711	31	9	3	1	3.837346	0.003872	0.9473238694592295
OS	712	31	9	3	1	3.849117	0.003872	0.9474502323340658
OS	713	31	9	3	1	3.860888	0.003872	0.9475760734684382
OS	714	31	9	3	1	3.872659	0.003872	0.9477014018900389
OS	715	31	9	3	1	3.88443	0.003872	0.9478262263452043
OS	716	31	9	3	1	3.896201	0.003872	0.9479505552960614
OS	717	31	9	3	1	3.907972	0.003872	0.948074396917651
OS	718	31	9	2	1	3.919743	0.003872	0.9481977590950271
OS	719	31	9	3	1	3.931514	0.003872	0.9483206494203347
OS	720	31	9	3	1	3.943285	0.003872	0.9484430751898623
OS	721	31	9	3	1	3.955056	0.003872	0.9485650434010728
OS	722	31	9	3	1	3.966827	0.003872	0.9486865607496099
OS	723	31	9	3	1	3.978598	0.003872	0.9488076336262805
OS	724	31	9	3	1	3.9903690000000003	0.003872	0.9489282681140145
OS	725	31	9	2	1	4.00214	0.003872	0.9490484699847994
OS	726	31	9	2	1	4.013911	0.003872	0.949168244696591
OS	727	31	9	2	1	4.025682	0.003872	0.9492875973902022
OS	728	31	9	2	1	4.037453	0.003872	0.9494065328861652
OS	729	31	9	3	1	4.049224	0.003872	0.9495250556815702
OS	730	31	9	3	1	4.060995	0.003872	0.9496431699468817
OS	731	31	9	2	1	4.072766	0.003872	0.9497608795227284
OS	732	31	9	2	1	4.084537	0.003872	0.9498781879166701
OS	733	31	9	2	1	4.0963080000000005	0.003872	0.9499950982999413
OS	734	31	9	2	1	4.108079	0.003872	0.9501116135041685
OS	735	31	9	2	1	4.1198500000000005	0.003872	0.9502277360180658
OS	736	31	9	2	1	4.131621	0.003872	0.9503434679841053
OS	737	31	9	2	1	4.143392	0.003872	0.9504588111951632
OS	738	31	9	2	1	4.155163	0.003872	0.9505737670911442
OS	739	31	9	1	1	4.166934	0.003872	0.9506883367555785
OS	740	31	9	1	1	4.178705	0.003872	0.9508025209121995
OS	741	31	9	1	1	4.190476	0.003872	0.950916319921494
OS	742	31	9	2	1	4.202247	0.003872	0.9510297337772317
OS	743	31	9	2	1	4.214018	0.003872	0.9511427621029701
OS	744	31	9	2	1	4.225789	0.003872	0.9512554041485374
OS	745	31	9	2	1	4.23756	0.003872	0.9513676587864909
OS	746	31	9	2	1	4.249331	0.003872	0.9514795245085536
OS	747	31	9	2	1	4.261102	0.003872	0.9515909994220292
OS	748	31	9	2	1	4.272873	0.003872	0.9517020812461927
OS	749	31	9	2	1	4.284644	0.003872	0.9518127673086602
OS	750	31	9	2	1	4.296415	0.003872	0.9519230545417369
OS	751	31	9	2	1	4.308186	0.003872	0.9520329394787425
OS	752	31	9	2	1	4.3199570000000005	0.003872	0.9521424182503166
OS	753	31	9	3	1	4.331728	0.003872	0.9522514865807017
OS	754	31	9	3	1	4.3434990000000004	0.003872	0.9523601397840064
OS	755	31	9	3	1	4.35527	0.003872	0.9524683727604474
OS	756	31	9	3	1	4.367041	0.003872	0.9525761799925719
OS	757	31	9	4	1	4.378812	0.003872	0.95268355554146
OS	758	31	9	4	1	4.390583	0.003872	0.9527904930429072
OS	759	31	9	4	1	4.402354	0.003872	0.9528969857035884
OS	760	31	9	4	1	4.414125	0.003872	0.9530030262972037
OS	761	31	9	4	1	4.425896	0.003872	0.9531086071606035
OS	762	31	9	4	1	4.437667	0.003872	0.9532137201898991
OS	763	31	9	6	1	4.449438	0.003872	0.953318356836553
OS	764	31	9	7	1	4.461209	0.003872	0.9534225081034532
OS	765	31	9	8	1	4.47298	0.003872	0.9535261645409713
OS	766	31	9	9	1	4.484751	0.003872	0.9536293162430041
OS	767	31	9	10	1	4.496522	0.003872	0.9537319528429993
OS	768	31	9	11	1	4.508293	0.003872	0.9538340635099664
OS	1	31	10	11	1	-4.520064	0.003872	0.9460640496367286
OS	2	31	10	12	1	-4.508293	0.003872	0.9460063777222063
OS	3	31	10	11	1	-4.496522	0.003872	0.9459488154662133
OS	4	31	10	10	1	-4.484751	0.003872	0.9458914073463734
OS	5	31	10	9	1	-4.47298	0.003872	0.9458341964116331
OS	6	31	10	10	1	-4.461209	0.003872	0.9457772242901495
OS	7	31	10	9	1	-4.449438	0.003872	0.9457205311973186
OS	8	31	10	9	1	-4.437667	0.003872	0.9456641559439475
OS	9	31	10	9	1	-4.425896	0.003872	0.9456081359445665
OS	10	31	10	9	1	-4.414125	0.003872	0.9455525072258855
OS	11	31	10	9	1	-4.402354	0.003872	0.9454973044353873
OS	12	31	10	9	1	-4.390583	0.003872	0.9454425608500637
OS	13	31	10	10	1	-4.378812	0.003872	0.9453883083852883
OS	14	31	10	9	1	-4.367041	0.003872	0.9453345776038238
OS	15	31	10	10	1	-4.35527	0.003872	0.9452813977249657
OS	16	31	10	10	1	-4.3434990000000004	0.003872	0.9452287966338154
OS	17	31	10	10	1	-4.331728	0.003872	0.9451768008906823
OS	18	31	10	10	1	-4.3199570000000005	0.003872	0.9451254357406119
OS	19	31	10	10	1	-4.308186	0.003872	0.9450747251230347
OS	20	31	10	10	1	-4.296415	0.003872	0.9450246916815348
OS	21	31	10	10	1	-4.284644	0.003872	0.9449753567737329
OS	22	31	10	10	1	-4.272873	0.003872	0.9449267404812796
OS	23	31	10	10	1	-4.261102	0.003872	0.944878861619955
OS	24	31	10	10	1	-4.249331	0.003872	0.9448317377498714
OS	25	31	10	10	1	-4.23756	0.003872	0.9447853851857715
OS	26	31	10	10	1	-4.225789	0.003872	0.9447398190074203
OS	27	31	10	10	1	-4.214018	0.003872	0.9446950530700848
OS	28	31	10	11	1	-4.202247	0.003872	0.9446511000150951
OS	29	31	10	11	1	-4.190476	0.003872	0.944607971280483
OS	30	31	10	11	1	-4.178705	0.003872	0.9445656771116927
OS	31	31	10	10	1	-4.166934	0.003872	0.9445242265723572
OS	32	31	10	11	1	-4.155163	0.003872	0.9444836275551367
OS	33	31	10	11	1	-4.143392	0.003872	0.9444438867926089
OS	34	31	10	11	1	-4.131621	0.003872	0.9444050098682131
OS	35	31	10	11	1	-4.1198500000000005	0.003872	0.9443670012272324
OS	36	31	10	11	1	-4.108079	0.003872	0.9443298641878181
OS	37	31	10	11	1	-4.0963080000000005	0.003872	0.9442936009520415
OS	38	31	10	11	1	-4.084537	0.003872	0.9442582126169751
OS	39	31	10	11	1	-4.072766	0.003872	0.944223699185789
OS	40	31	10	11	1	-4.060995	0.003872	0.9441900595788643
OS	41	31	10	11	1	-4.049224	0.003872	0.9441572916449115
OS	42	31	10	11	1	-4.037453	0.003872	0.9441253921720907
OS	43	31	10	11	1	-4.025682	0.003872	0.9440943568991281
OS	44	31	10	11	1	-4.013911	0.003872	0.9440641805264195
OS	45	31	10	10	1	-4.00214	0.003872	0.9440348567271181
OS	46	31	10	11	1	-3.9903690000000003	0.003872	0.9440063781581994
OS	47	31	10	11	1	-3.978598	0.003872	0.9439787364714965
OS	48	31	10	11	1	-3.966827	0.003872	0.943951922324701
OS	49	31	10	10	1	-3.955056	0.003872	0.9439259253923229
OS	50	31	10	10	1	-3.943285	0.003872	0.9439007343766034
OS	51	31	10	10	1	-3.931514	0.003872	0.9438763370183763
OS	52	31	10	10	1	-3.919743	0.003872	0.943852720107871
OS	53	31	10	10	1	-3.907972	0.003872	0.9438298694954511
OS	54	31	10	10	1	-3.896201	0.003872	0.9438077701022846
OS	55	31	10	10	1	-3.88443	0.003872	0.9437864059309381
OS	56	31	10	9	1	-3.872659	0.003872	0.9437657600758933
OS	57	31	10	9	1	-3.860888	0.003872	0.9437458147339757
OS	58	31	10	9	1	-3.849117	0.003872	0.9437265512146933
OS	59	31	10	9	1	-3.837346	0.003872	0.9437079499504808
OS	60	31	10	9	1	-3.825575	0.003872	0.9436899905068428
OS	61	31	10	8	1	-3.813804	0.003872	0.9436726515923899
OS	62	31	10	8	1	-3.802033	0.003872	0.9436559110687669
OS	63	31	10	8	1	-3.7902620000000002	0.003872	0.9436397459604652
OS	64	31	10	8	1	-3.7784910000000003	0.003872	0.9436241324645162
OS	65	31	10	8	1	-3.7667200000000003	0.003872	0.9436090459600599
OS	66	31	10	8	1	-3.754949	0.003872	0.9435944610177879
OS	67	31	10	8	1	-3.743178	0.003872	0.9435803514092518
OS	68	31	10	8	1	-3.731407	0.003872	0.9435666901160376
OS	69	31	10	8	1	-3.719636	0.003872	0.9435534493387991
OS	70	31	10	7	1	-3.707865	0.003872	0.9435406005061489
OS	71	31	10	7	1	-3.696094	0.003872	0.9435281142834006
OS	72	31	10	7	1	-3.684323	0.003872	0.9435159605811625
OS	73	31	10	7	1	-3.672552	0.003872	0.9435040800529104
OS	74	31	10	7	1	-3.660781	0.003872	0.9434922830945378
OS	75	31	10	7	1	-3.64901	0.003872	0.9434805298623432
OS	76	31	10	6	1	-3.637239	0.003872	0.9434688079503865
OS	77	31	10	6	1	-3.625468	0.003872	0.9434571049736644
OS	78	31	10	7	1	-3.613697	0.003872	0.9434454085758639
OS	79	31	10	7	1	-3.601926	0.003872	0.9434337064370919
OS	80	31	10	6	1	-3.590155	0.003872	0.9434219862815909
OS	81	31	10	6	1	-3.5783840000000002	0.003872	0.9434102358854399
OS	82	31	10	6	1	-3.5666130000000003	0.003872	0.9433984430842438
OS	83	31	10	6	1	-3.5548420000000003	0.003872	0.943386595780818
OS	84	31	10	5	1	-3.543071	0.003872	0.943374681952866
OS	85	31	10	6	1	-3.5313	0.003872	0.9433626896606603
OS	86	31	10	5	1	-3.519529	0.003872	0.9433506070547234
OS	87	31	10	6	1	-3.507758	0.003872	0.943338422383516
OS	88	31	10	5	1	-3.495987	0.003872	0.9433261240011366
OS	89	31	10	4	1	-3.484216	0.003872	0.9433137003750315
OS	90	31	10	5	1	-3.472445	0.003872	0.9433011400937252
OS	91	31	10	4	1	-3.460674	0.003872	0.9432884318745676
OS	92	31	10	4	1	-3.448903	0.003872	0.9432755645715063
OS	93	31	10	4	1	-3.437132	0.003872	0.9432625271828872
OS	94	31	10	4	1	-3.425361	0.003872	0.943249308859283
OS	95	31	10	4	1	-3.41359	0.003872	0.9432358989113584
OS	96	31	10	4	1	-3.401819	0.003872	0.9432222868177685
OS	97	31	10	4	1	-3.390048	0.003872	0.9432084622331038
OS	98	31	10	4	1	-3.378277	0.003872	0.9431944149958722
OS	99	31	10	3	1	-3.366506	0.003872	0.9431801351365328
OS	100	31	10	4	1	-3.3547350000000002	0.003872	0.9431656128855784
OS	101	31	10	3	1	-3.3429640000000003	0.003872	0.943150838681671
OS	102	31	10	4	1	-3.331193	0.003872	0.943135803179834
OS	103	31	10	3	1	-3.319422	0.003872	0.9431204972597041
OS	104	31	10	4	1	-3.307651	0.003872	0.9431049120338444
OS	105	31	10	3	1	-3.29588	0.003872	0.9430890388561243
OS	106	31	10	3	1	-3.284109	0.003872	0.9430728693301649
OS	107	31	10	3	1	-3.272338	0.003872	0.9430561856200865
OS	108	31	10	3	1	-3.260567	0.003872	0.9430368437874789
OS	109	31	10	4	1	-3.248796	0.003872	0.9430137794655234
OS	110	31	10	3	1	-3.237025	0.003872	0.9429863819323039
OS	111	31	10	3	1	-3.225254	0.003872	0.9429540667987735
OS	112	31	10	3	1	-3.213483	0.003872	0.9429162754276036
OS	113	31	10	3	1	-3.201712	0.003872	0.9428724743483816
OS	114	31	10	4	1	-3.189941	0.003872	0.9428221546714648
OS	115	31	10	3	1	-3.17817	0.003872	0.9427648315025888
OS	116	31	10	3	1	-3.166399	0.003872	0.9427000433601433
OS	117	31	10	3	1	-3.154628	0.003872	0.9426273515968372
OS	118	31	10	3	1	-3.1428570000000002	0.003872	0.942546339827311
OS	119	31	10	4	1	-3.1310860000000003	0.003872	0.9424566133630811
OS	120	31	10	3	1	-3.119315	0.003872	0.9423577986560572
OS	121	31	10	3	1	-3.107544	0.003872	0.9422495427517228
OS	122	31	10	4	1	-3.095773	0.003872	0.9421315127529339
OS	123	31	10	3	1	-3.084002	0.003872	0.9420033952951709
OS	124	31	10	4	1	-3.072231	0.003872	0.9418648960339504
OS	125	31	10	4	1	-3.06046	0.003872	0.9417157391450017
OS	126	31	10	3	1	-3.048689	0.003872	0.9415556668377058
OS	127	31	10	4	1	-3.036918	0.003872	0.9413844388821998
OS	128	31	10	4	1	-3.025147	0.003872	0.9412018321504627
OS	129	31	10	3	1	-3.013376	0.003872	0.9410076401716113
OS	130	31	10	4	1	-3.001605	0.003872	0.940801672701566
OS	131	31	10	3	1	-2.989834	0.003872	0.9405837553071709
OS	132	31	10	3	1	-2.978063	0.003872	0.9403537289647858
OS	133	31	10	4	1	-2.966292	0.003872	0.9401114496733137
OS	134	31	10	3	1	-2.954521	0.003872	0.9398567880815669
OS	135	31	10	4	1	-2.94275	0.003872	0.939589629129822
OS	136	31	10	4	1	-2.9309790000000002	0.003872	0.9393098717053765
OS	137	31	10	3	1	-2.9192080000000002	0.003872	0.9390174283118612
OS	138	31	10	4	1	-2.9074370000000003	0.003872	0.9387122247520382
OS	139	31	10	3	1	-2.895666	0.003872	0.9383941998237626
OS	140	31	10	3	1	-2.883895	0.003872	0.9380633052693059
OS	141	31	10	4	1	-2.872124	0.003872	0.9377198995652694
OS	142	31	10	3	1	-2.860353	0.003872	0.9373643326043934
OS	143	31	10	3	1	-2.848582	0.003872	0.9369966182271284
OS	144	31	10	4	1	-2.836811	0.003872	0.93661678369704
OS	145	31	10	3	1	-2.82504	0.003872	0.9362248695303849
OS	146	31	10	3	1	-2.813269	0.003872	0.9358209293389376
OS	147	31	10	4	1	-2.801498	0.003872	0.9354050296855025
OS	148	31	10	3	1	-2.789727	0.003872	0.9349772499515078
OS	149	31	10	3	1	-2.777956	0.003872	0.9345376822160474
OS	150	31	10	4	1	-2.766185	0.003872	0.9340864311457124
OS	151	31	10	4	1	-2.754414	0.003872	0.9336236138945125
OS	152	31	10	3	1	-2.742643	0.003872	0.9331493600131744
OS	153	31	10	4	1	-2.730872	0.003872	0.9326638113670651
OS	154	31	10	4	1	-2.719101	0.003872	0.9321671220619704
OS	155	31	10	4	1	-2.7073300000000002	0.003872	0.9316594583769294
OS	156	31	10	4	1	-2.6955590000000003	0.003872	0.9311409987033035
OS	157	31	10	4	1	-2.683788	0.003872	0.9306119334892352
OS	158	31	10	4	1	-2.672017	0.003872	0.9300724651886265
OS	159	31	10	3	1	-2.660246	0.003872	0.9295228082137488
OS	160	31	10	4	1	-2.648475	0.003872	0.9289631888905697
OS	161	31	10	4	1	-2.636704	0.003872	0.9283938454158673
OS	162	31	10	4	1	-2.624933	0.003872	0.9278150278151762
OS	163	31	10	4	1	-2.613162	0.003872	0.927226997900594
OS	164	31	10	4	1	-2.601391	0.003872	0.9266300292274605
OS	165	31	10	4	1	-2.58962	0.003872	0.9260244070488974
OS	166	31	10	5	1	-2.577849	0.003872	0.9254104282671884
OS	167	31	10	4	1	-2.566078	0.003872	0.9247884013809596
OS	168	31	10	4	1	-2.554307	0.003872	0.9241586464271054
OS	169	31	10	5	1	-2.542536	0.003872	0.9235214949163981
OS	170	31	10	4	1	-2.530765	0.003872	0.9228772897617024
OS	171	31	10	4	1	-2.518994	0.003872	0.9222263851977118
OS	172	31	10	4	1	-2.507223	0.003872	0.9215691466911172
OS	173	31	10	4	1	-2.4954520000000002	0.003872	0.920905950840108
OS	174	31	10	4	1	-2.4836810000000002	0.003872	0.9202371852621105
OS	175	31	10	4	1	-2.47191	0.003872	0.9195632484686673
OS	176	31	10	4	1	-2.460139	0.003872	0.9188845497263608
OS	177	31	10	4	1	-2.448368	0.003872	0.9182015089026947
OS	178	31	10	4	1	-2.436597	0.003872	0.9175145562958579
OS	179	31	10	4	1	-2.424826	0.003872	0.916824132447303
OS	180	31	10	4	1	-2.413055	0.003872	0.9161306879360954
OS	181	31	10	4	1	-2.401284	0.003872	0.9154346831540063
OS	182	31	10	4	1	-2.389513	0.003872	0.9147365880603496
OS	183	31	10	3	1	-2.377742	0.003872	0.9140368819155914
OS	184	31	10	3	1	-2.365971	0.003872	0.9133360529927983
OS	185	31	10	4	1	-2.3542	0.003872	0.9126345982660276
OS	186	31	10	4	1	-2.342429	0.003872	0.9119330230748064
OS	187	31	10	4	1	-2.330658	0.003872	0.9112318407639007
OS	188	31	10	3	1	-2.318887	0.003872	0.910531572297624
OS	189	31	10	3	1	-2.307116	0.003872	0.9098327458480018
OS	190	31	10	4	1	-2.295345	0.003872	0.9091358963561701
OS	191	31	10	4	1	-2.283574	0.003872	0.9084415650664592
OS	192	31	10	4	1	-2.2718030000000002	0.003872	0.9077502990326916
OS	193	31	10	4	1	-2.260032	0.003872	0.9070626505963032
OS	194	31	10	3	1	-2.248261	0.003872	0.9063791768359891
OS	195	31	10	3	1	-2.23649	0.003872	0.9057004389886638
OS	196	31	10	3	1	-2.224719	0.003872	0.905027001841629
OS	197	31	10	3	1	-2.212948	0.003872	0.9043594330959429
OS	198	31	10	4	1	-2.201177	0.003872	0.9036983027010935
OS	199	31	10	4	1	-2.189406	0.003872	0.9030441821611946
OS	200	31	10	4	1	-2.177635	0.003872	0.9023976438130343
OS	201	31	10	4	1	-2.165864	0.003872	0.9017592600764316
OS	202	31	10	3	1	-2.154093	0.003872	0.9011296026774793
OS	203	31	10	3	1	-2.142322	0.003872	0.9005092418453748
OS	204	31	10	4	1	-2.130551	0.003872	0.8998987454836725
OS	205	31	10	4	1	-2.11878	0.003872	0.89929867831692
OS	206	31	10	4	1	-2.107009	0.003872	0.8987096010137701
OS	207	31	10	4	1	-2.095238	0.003872	0.8981320692877913
OS	208	31	10	3	1	-2.083467	0.003872	0.8975666329773316
OS	209	31	10	4	1	-2.071696	0.003872	0.8970138351059125
OS	210	31	10	4	1	-2.0599250000000002	0.003872	0.8964742109247622
OS	211	31	10	4	1	-2.0481540000000003	0.003872	0.8959482869392154
OS	212	31	10	4	1	-2.036383	0.003872	0.8954365799208213
OS	213	31	10	3	1	-2.024612	0.003872	0.8949395959071228
OS	214	31	10	4	1	-2.012841	0.003872	0.894457829191162
OS	215	31	10	4	1	-2.00107	0.003872	0.8939905760970632
OS	216	31	10	4	1	-1.989299	0.003872	0.8935109291926258
OS	217	31	10	4	1	-1.977528	0.003872	0.8930078627814517
OS	218	31	10	4	1	-1.965757	0.003872	0.8924817661843216
OS	219	31	10	4	1	-1.953986	0.003872	0.8919329977716507
OS	220	31	10	4	1	-1.942215	0.003872	0.8913618864961602
OS	221	31	10	4	1	-1.930444	0.003872	0.8907687332874755
OS	222	31	10	4	1	-1.918673	0.003872	0.890153812319303
OS	223	31	10	5	1	-1.906902	0.003872	0.8895173721587505
OS	224	31	10	4	1	-1.8951310000000001	0.003872	0.8888596368063845
OS	225	31	10	4	1	-1.8833600000000001	0.003872	0.8881808066347454
OS	226	31	10	4	1	-1.871589	0.003872	0.8874810592322643
OS	227	31	10	4	1	-1.859818	0.003872	0.8867605501588212
OS	228	31	10	4	1	-1.848047	0.003872	0.8860194136185537
OS	229	31	10	5	1	-1.836276	0.003872	0.8852577630549598
OS	230	31	10	4	1	-1.824505	0.003872	0.8844756916728144
OS	231	31	10	4	1	-1.812734	0.003872	0.8836732728909625
OS	232	31	10	4	1	-1.800963	0.003872	0.8828505607296215
OS	233	31	10	4	1	-1.7891920000000001	0.003872	0.8820075901354393
OS	234	31	10	4	1	-1.7774210000000001	0.003872	0.8811443772472002
OS	235	31	10	4	1	-1.76565	0.003872	0.8802609196047512
OS	236	31	10	5	1	-1.753879	0.003872	0.8793571963034125
OS	237	31	10	4	1	-1.742108	0.003872	0.8784331680958678
OS	238	31	10	4	1	-1.730337	0.003872	0.8774887774432656
OS	239	31	10	4	1	-1.718566	0.003872	0.8765239485170261
OS	240	31	10	4	1	-1.706795	0.003872	0.8755385871526176
OS	241	31	10	4	1	-1.695024	0.003872	0.8745325807563528
OS	242	31	10	4	1	-1.683253	0.003872	0.8735057981660491
OS	243	31	10	4	1	-1.6714820000000001	0.003872	0.8724580894661997
OS	244	31	10	5	1	-1.659711	0.003872	0.871389285758111
OS	245	31	10	4	1	-1.64794	0.003872	0.8702991988852743
OS	246	31	10	4	1	-1.636169	0.003872	0.8691876211140532
OS	247	31	10	4	1	-1.624398	0.003872	0.86805432476959
OS	248	31	10	4	1	-1.612627	0.003872	0.8668990618266417
OS	249	31	10	4	1	-1.600856	0.003872	0.8657215634548804
OS	250	31	10	4	1	-1.589085	0.003872	0.864521539517994
OS	251	31	10	4	1	-1.577314	0.003872	0.863298678025737
OS	252	31	10	5	1	-1.5655430000000001	0.003872	0.862052644537871
OS	253	31	10	5	1	-1.553772	0.003872	0.8607830815187378
OS	254	31	10	4	1	-1.542001	0.003872	0.8594896076409768
OS	255	31	10	4	1	-1.53023	0.003872	0.8581718170366787
OS	256	31	10	4	1	-1.518459	0.003872	0.8568292784940205
OS	257	31	10	4	1	-1.506688	0.003872	0.8554615345971726
OS	258	31	10	4	1	-1.494917	0.003872	0.8540681008069911
OS	259	31	10	4	1	-1.483146	0.003872	0.8526484644797248
OS	260	31	10	4	1	-1.471375	0.003872	0.8512020838206444
OS	261	31	10	4	1	-1.4596040000000001	0.003872	0.8497283867691782
OS	262	31	10	5	1	-1.447833	0.003872	0.8482267698117651
OS	263	31	10	5	1	-1.436062	0.003872	0.8466965967182611
OS	264	31	10	4	1	-1.424291	0.003872	0.8451371971973066
OS	265	31	10	4	1	-1.41252	0.003872	0.8435478654656146
OS	266	31	10	4	1	-1.400749	0.003872	0.8419329729267424
OS	267	31	10	4	1	-1.388978	0.003872	0.8403654395870446
OS	268	31	10	4	1	-1.377207	0.003872	0.8388600243198744
OS	269	31	10	4	1	-1.365436	0.003872	0.8374050870045265
OS	270	31	10	4	1	-1.3536650000000001	0.003872	0.835989325584718
OS	271	31	10	5	1	-1.341894	0.003872	0.8346017533579695
OS	272	31	10	5	1	-1.330123	0.003872	0.8332316812058647
OS	273	31	10	5	1	-1.318352	0.003872	0.8318687043804915
OS	274	31	10	5	1	-1.306581	0.003872	0.8305026934940606
OS	275	31	10	4	1	-1.29481	0.003872	0.8291237893820499
OS	276	31	10	4	1	-1.283039	0.003872	0.8277224015264067
OS	277	31	10	4	1	-1.271268	0.003872	0.8262892097353592
OS	278	31	10	4	1	-1.259497	0.003872	0.8248151687812223
OS	279	31	10	4	1	-1.2477260000000001	0.003872	0.8232915156981003
OS	280	31	10	4	1	-1.235955	0.003872	0.8217097794384624
OS	281	31	10	5	1	-1.224184	0.003872	0.8200617925820016
OS	282	31	10	5	1	-1.212413	0.003872	0.8183397047828213
OS	283	31	10	5	1	-1.200642	0.003872	0.8165359976325811
OS	284	31	10	5	1	-1.188871	0.003872	0.8146435006085985
OS	285	31	10	5	1	-1.1771	0.003872	0.8126554077677495
OS	286	31	10	4	1	-1.165329	0.003872	0.81056529484013
OS	287	31	10	4	1	-1.153558	0.003872	0.8083671363714533
OS	288	31	10	4	1	-1.141787	0.003872	0.8060553225607706
OS	289	31	10	4	1	-1.130016	0.003872	0.8036246754408307
OS	290	31	10	4	1	-1.118245	0.003872	0.8010704640527662
OS	291	31	10	5	1	-1.106474	0.003872	0.7983884182751786
OS	292	31	10	5	1	-1.094703	0.003872	0.795574740980389
OS	293	31	10	5	1	-1.082932	0.003872	0.7926261182077717
OS	294	31	10	4	1	-1.071161	0.003872	0.7895397270657252
OS	295	31	10	4	1	-1.05939	0.003872	0.7863132410998374
OS	296	31	10	4	1	-1.047619	0.003872	0.7829448328949205
OS	297	31	10	4	1	-1.035848	0.003872	0.7794331737124018
